sales_id,fk_customer_id,fk_product_id,fk_store_id,fk_salesperson_id,quantity,sales_date,sales_amount
147,71885,34634,58337,6256,1,2022-11-17,415.19273942914003
148,71885,67393,55488,6256,3,2023-01-10,784.7526244931908
149,71885,55773,45672,2896,2,2023-03-01,230.04420497170634
150,71885,55773,52549,6256,2,2023-06-17,398.0670680283228
151,4815,67393,573,99130,3,2023-05-10,730.3024372330574
152,4815,56638,45672,99130,2,2022-07-10,507.0998022145094
153,4815,56638,58716,52105,1,2023-05-18,119.20228437802392
154,4815,28906,55488,52105,3,2022-10-10,414.76249872076795
155,11183,34634,40771,52105,3,2022-07-28,107.88752706011816
156,3599,67393,52549,40907,3,2022-10-03,947.9409672872466
157,3599,67393,573,25171,3,2023-03-13,476.3636764362229
158,3599,67393,46642,60318,2,2023-04-21,929.5505747246465
159,3599,56638,6305,6256,2,2022-09-07,123.54225536053491
160,3599,11672,58337,40907,2,2022-09-29,437.37616783591704
161,3599,56638,71663,6256,3,2022-10-29,112.69156082119123
162,3599,11672,71663,2896,3,2023-04-16,573.7544593354149
163,3599,11672,45672,25171,3,2022-08-27,762.4330855195404
164,3599,34634,71663,81994,3,2022-10-04,942.4284696101028
165,39107,56638,573,54605,1,2023-06-11,773.3259814695966
166,39107,26988,52549,52105,1,2022-10-06,218.3709844537765
167,39107,67393,58337,54605,2,2023-06-18,821.4942913648061
168,97904,11672,573,6256,1,2022-11-17,255.9532848973593
169,97904,56638,55488,99130,2,2023-04-19,410.17055030938076
170,97904,56016,55488,2896,1,2023-04-03,397.7031217874284
171,97904,67393,45672,52105,3,2023-05-04,369.81729660484143
172,97904,56638,45672,54605,3,2023-03-12,284.3948949462055
173,48500,37279,58337,25171,2,2023-03-18,317.5183016985327
174,48500,11672,45672,40907,2,2023-06-29,71.90491720845063
175,48500,56638,52549,99130,1,2022-12-13,660.2709335897206
176,48500,37279,71663,25171,1,2022-12-17,178.98157883219807
177,45303,56638,45672,60318,1,2023-04-23,736.9696477081474
178,45303,26988,58337,6256,2,2022-07-21,684.7227290103689
179,45303,56638,40771,2896,3,2022-07-21,296.27596768644247
180,45303,37279,45672,6256,1,2023-02-20,474.62287961627607
181,45303,26988,58337,54605,3,2022-12-18,567.8279124007347
182,45303,56638,45672,6256,1,2023-04-02,258.26257207593187
183,45303,55773,58337,25171,2,2022-11-12,524.6855267716604
184,45303,55773,40771,25171,3,2022-12-27,15.727967338635043
185,45303,56638,46642,99130,1,2023-02-02,955.0664717786387
186,50908,55773,45672,81994,1,2023-06-11,940.1426266744539
187,50908,25352,6305,81994,2,2023-03-05,320.9414821464161
188,50908,67393,58716,54605,3,2022-11-04,536.8268921599081
189,50908,55773,52549,6256,1,2022-12-25,217.35238307751933
190,50908,37279,58337,54605,1,2023-05-05,612.012329786925
191,50908,55773,55488,52105,1,2022-08-01,487.98349680943073
192,50908,55773,71663,6256,1,2022-07-06,710.8286575465435
193,50908,25352,71663,2379,3,2022-08-05,830.3166590757335
194,21048,25352,46642,99130,2,2022-11-04,84.07248562791158
195,21048,55773,45672,52105,3,2023-07-06,542.4317895279488
196,21048,55773,71663,99130,3,2022-11-15,412.3264816836255
197,48906,55773,46642,2379,1,2023-02-16,548.8248382502451
198,48906,56016,71663,2379,1,2023-03-29,885.7430385561671
199,46184,56016,55488,52105,1,2023-06-20,192.45685331675372
200,46184,56016,45672,40907,3,2023-02-24,343.6183607180978
201,72460,67393,40771,54605,3,2022-12-24,278.46333348410514
202,72460,67393,573,40907,3,2022-12-29,176.05684914930688
203,97294,26988,55488,60318,1,2022-08-07,274.117307802019
204,97294,56016,55488,99130,1,2022-08-27,518.0629280996925
205,97294,37279,58716,40907,1,2022-09-24,793.0936457360771
206,97294,55773,58716,54605,2,2023-05-28,727.6415940630153
207,97294,67393,58337,6256,3,2022-09-15,18.715553845781685
208,97294,11672,40771,81994,1,2022-10-13,503.3195480290798
209,85068,67393,58337,54605,1,2023-05-12,835.3849335581689
210,85068,67393,58337,54605,2,2022-11-20,816.3716455369866
211,85068,11672,45672,52105,2,2022-08-18,969.4216369060574
212,85068,34634,58337,2896,2,2023-02-26,121.83235362023385
213,58992,11672,58716,54605,3,2023-04-20,64.76101770718459
214,58992,34634,46642,52105,2,2023-04-29,800.6845074068414
215,58992,34634,6305,40907,2,2023-05-11,107.07845744300174
216,58992,11672,58337,54605,1,2023-04-27,563.0571526567926
217,58992,67393,40771,60318,3,2022-09-13,330.39260770790844
218,58992,56638,6305,54605,1,2023-03-26,979.0301718397005
219,58992,56638,71663,54605,2,2023-02-25,721.1783533260946
220,12570,11672,58716,54605,2,2023-04-22,121.15028939609196
221,12570,11672,52549,81994,3,2022-11-29,629.0370555781795
222,12570,67393,71663,54605,3,2022-12-22,927.4891514671028
223,12570,56638,46642,60318,2,2022-09-28,384.26493684321144
224,12570,11672,45672,54605,1,2023-04-25,766.6835817511329
225,26465,37279,52549,52105,1,2022-08-30,64.31252379591379
226,26465,26988,573,40907,2,2022-12-28,782.7337441634053
227,26465,55773,45672,25171,3,2023-06-28,64.70069386970839
228,90450,11672,6305,6256,2,2023-04-14,342.13119740318695
229,90450,26988,46642,52105,2,2022-10-05,608.2998715872798
230,90450,25352,45672,60318,1,2022-07-14,365.4510083484023
231,90450,56016,58716,52105,3,2023-05-02,203.65340231232486
232,90450,67393,573,25171,2,2023-06-17,140.94087348100982
233,90450,67393,45672,2896,2,2022-10-19,149.1922939993357
234,90450,37279,573,99130,3,2023-06-27,456.6556906628337
235,36558,55773,55488,54605,2,2022-12-22,219.15156255835248
236,36558,56016,55488,99130,3,2023-06-11,335.6262788472654
237,36558,26988,46642,81994,2,2023-05-18,671.5303265571015
238,80157,11672,58337,81994,1,2022-12-05,213.2204087561469
239,85434,11672,46642,99130,2,2023-01-06,628.5526562766024
240,18421,37279,58337,54605,1,2023-01-17,696.5096392505989
241,18421,28906,573,6256,3,2022-07-08,761.0381154537786
242,18421,56638,55488,2379,1,2022-11-24,863.9204993825476
243,18421,28906,58716,81994,3,2023-04-11,42.82777058842772
244,18421,56638,52549,52105,1,2022-09-22,976.0611989807475
245,18421,28906,6305,40907,2,2023-01-26,360.0875493185095
246,18421,56638,6305,54605,3,2023-01-12,976.7245983618589
247,18421,34634,45672,25171,1,2023-02-20,356.8732302948673
248,18421,67393,46642,99130,2,2022-12-02,185.7265889503881
249,18421,34634,573,54605,1,2023-03-14,781.2518549094939
250,29704,34634,52549,60318,3,2023-03-28,641.3842094947656
251,29704,28906,45672,54605,2,2022-11-24,760.5549741387935
252,29704,55773,58716,99130,2,2022-12-16,494.17267634857683
253,29704,25352,6305,2379,3,2022-07-22,248.93865636036912
254,29704,26988,46642,81994,3,2022-11-06,288.96188498135876
255,29704,56638,6305,40907,3,2023-06-14,94.0279278673163
256,29704,25352,40771,52105,1,2022-08-27,480.4640836930972
